Date,Time,Currency,Impact,Event,Detail,Actual,Forecast,Previous
2025-01-24 03:30:00,,EUR,High,German Flash Services PMI,,52.5,51.1,51.2
2025-01-24 04:00:00,04:00:00,EUR,Medium,Flash Manufacturing PMI,,46.1,45.6,45.1
2025-01-24 04:00:00,,EUR,Medium,Flash Services PMI,,51.4,51.4,51.6
2025-01-24 00:00:00,00:00:00,All,Medium,WEF Annual Meetings,,,,
2025-01-24 04:30:00,04:30:00,GBP,High,Flash Manufacturing PMI,,48.2,46.9,47.0
2025-01-24 04:30:00,,GBP,High,Flash Services PMI,,51.2,50.8,51.1
2025-01-24 05:00:00,05:00:00,EUR,Medium,ECB President Lagarde Speaks,,,,
2025-01-24 06:00:00,06:00:00,GBP,Low,CBI Realized Sales,,-24,-11,-15
2025-01-24 08:30:00,08:30:00,CAD,Low,NHPI m/m,,-0.1%,0.2%,0.1%
2025-01-24 09:45:00,09:45:00,USD,High,Flash Manufacturing PMI,,50.1,49.8,49.4
2025-01-24 09:45:00,,USD,High,Flash Services PMI,,52.8,56.4,56.8
2025-01-24 10:00:00,10:00:00,USD,Medium,Existing Home Sales,,4.24M,4.19M,4.15M
2025-01-24 10:00:00,,USD,Medium,Revised UoM Consumer Sentiment,,71.1,73.3,73.2
2025-01-24 10:00:00,,USD,Low,Revised UoM Inflation Expectations,,3.3%,,3.3%
2025-01-26 00:00:00,00:00:00,AUD,Non,Bank Holiday,,,,
2025-01-26 20:30:00,20:30:00,CNY,High,Manufacturing PMI,,49.1,50.1,50.1
2025-01-26 20:30:00,,CNY,Medium,Non-Manufacturing PMI,,50.2,52.1,52.2
2025-01-27 03:10:00,03:10:00,EUR,Medium,ECB President Lagarde Speaks,,,,
2025-01-27 04:00:00,04:00:00,EUR,Medium,German ifo Business Climate,,85.1,84.9,84.7
2025-01-27 08:58:00,08:58:00,EUR,Low,Belgian NBB Business Climate,,-13.6,-10.3,-13.8
2025-01-27 09:00:00,09:00:00,CNY,Low,CB Leading Index m/m,,-0.1%,,-0.5%
2025-01-27 10:00:00,10:00:00,USD,Medium,New Home Sales,,698K,669K,674K
2025-01-27 16:25:00,16:25:00,CHF,High,SNB Chairman Schlegel Speaks,,,,
2025-01-27 18:50:00,18:50:00,JPY,Low,SPPI y/y,,2.9%,3.2%,3.0%
2025-01-27 19:01:00,19:01:00,GBP,Low,BRC Shop Price Index y/y,,-0.7%,,-1.0%
2025-01-27 19:30:00,19:30:00,AUD,Low,NAB Business Confidence,,-2,,-3
2025-01-27 00:00:00,00:00:00,CNY,Non,Bank Holiday,,,,
2025-01-28 00:00:00,00:00:00,JPY,Low,BOJ Core CPI y/y,,1.9%,1.7%,1.7%
2025-01-28 03:00:00,03:00:00,EUR,Low,Spanish Unemployment Rate,,10.6%,11.1%,11.2%
2025-01-28 08:30:00,08:30:00,USD,Medium,Core Durable Goods Orders m/m,,0.3%,0.4%,-0.2%
2025-01-28 08:30:00,,USD,Medium,Durable Goods Orders m/m,,-2.2%,0.3%,-1.2%
2025-01-28 09:00:00,09:00:00,USD,Medium,S&P/CS Composite-20 HPI y/y,,4.3%,4.2%,4.2%
2025-01-28 09:00:00,,USD,Low,HPI m/m,,0.3%,0.4%,0.5%
2025-01-28 09:59:00,09:59:00,USD,Medium,Richmond Manufacturing Index,,-4,-13,-10
2025-01-28 10:00:00,10:00:00,USD,High,CB Consumer Confidence,,104.1,105.7,109.5
2025-01-28 18:50:00,18:50:00,JPY,Low,Monetary Policy Meeting Minutes,,,,
2025-01-28 19:30:00,19:30:00,AUD,High,CPI q/q,,0.2%,0.3%,0.2%
2025-01-28 19:30:00,,AUD,High,CPI y/y,,2.5%,2.5%,2.3%
2025-01-28 19:30:00,,AUD,High,Trimmed Mean CPI q/q,,0.5%,0.6%,0.8%
2025-01-28 00:00:00,00:00:00,CNY,Non,Bank Holiday,,,,
2025-01-29 00:00:00,00:00:00,JPY,Low,Consumer Confidence,,35.2,36.6,36.2
2025-01-29 02:00:00,02:00:00,EUR,Low,German GfK Consumer Climate,,-22.4,-20.5,-21.4
2025-01-29 03:00:00,03:00:00,EUR,Low,Spanish Flash GDP q/q,,0.8%,0.6%,0.8%
2025-01-29 04:00:00,04:00:00,CHF,Low,UBS Economic Expectations,,17.7,,-20.0
2025-01-29 04:00:00,,EUR,Low,M3 Money Supply y/y,,3.5%,3.9%,3.8%
2025-01-29 04:00:00,,EUR,Low,Private Loans y/y,,1.1%,1.0%,0.9%
2025-01-29 05:31:00,05:31:00,EUR,Low,German 10-y Bond Auction,,2.54|2.8,,2.51|2.1
2025-01-29 08:30:00,08:30:00,USD,Low,Goods Trade Balance,,-122.1B,-105.6B,-103.5B
2025-01-29 08:30:00,,USD,Low,Prelim Wholesale Inventories m/m,,-0.5%,0.2%,-0.1%
2025-01-29 09:15:00,09:15:00,GBP,High,BOE Gov Bailey Speaks,,,,
2025-01-29 09:45:00,09:45:00,CAD,High,BOC Monetary Policy Report,,,,
2025-01-29 09:45:00,,CAD,High,BOC Rate Statement,,,,
2025-01-29 09:45:00,,CAD,High,Overnight Rate,,3.00%,3.00%,3.25%
2025-01-29 10:30:00,10:30:00,CAD,High,BOC Press Conference,,,,
2025-01-29 10:30:00,,USD,Medium,Crude Oil Inventories,,3.5M,2.2M,-1.0M
2025-01-29 14:00:00,14:00:00,USD,High,Federal Funds Rate,,4.50%,4.50%,4.50%
2025-01-29 14:00:00,,USD,High,FOMC Statement,,,,
2025-01-29 14:30:00,14:30:00,USD,High,FOMC Press Conference,,,,
2025-01-29 16:45:00,16:45:00,NZD,Low,Trade Balance,,219M,-1363M,-435M
2025-01-29 19:00:00,19:00:00,NZD,Low,ANZ Business Confidence,,54.4,,62.3
2025-01-29 19:30:00,19:30:00,AUD,Low,Import Prices q/q,,0.2%,1.5%,-1.4%
2025-01-29 19:30:00,,AUD,Low,RBA Bulletin,,,,
2025-01-29 00:00:00,00:00:00,CNY,Non,Bank Holiday,,,,
2025-01-30 01:30:00,01:30:00,EUR,Low,French Consumer Spending m/m,,0.7%,0.1%,0.2%
2025-01-30 01:30:00,,EUR,Low,French Flash GDP q/q,,-0.1%,0.0%,0.4%
2025-01-30 02:00:00,02:00:00,CHF,Low,Trade Balance,,3.49B,4.50B,6.11B
2025-01-30 02:00:00,,EUR,Low,German Import Prices m/m,,0.4%,0.5%,0.9%
2025-01-30 03:00:00,03:00:00,CHF,Low,KOF Economic Barometer,,101.6,100.3,99.6
2025-01-30 03:00:00,,EUR,Medium,Spanish Flash CPI y/y,,3.0%,2.9%,2.8%
2025-01-30 04:00:00,04:00:00,EUR,Low,Italian Prelim GDP q/q,,0.0%,0.1%,0.0%
2025-01-30 04:00:00,,EUR,Low,German Prelim GDP q/q,,-0.2%,-0.1%,0.1%
2025-01-30 04:30:00,04:30:00,GBP,Low,M4 Money Supply m/m,,0.1%,0.2%,0.0%
2025-01-30 04:30:00,,GBP,Low,Mortgage Approvals,,67K,65K,66K
2025-01-30 04:30:00,,GBP,Low,Net Lending to Individuals m/m,,4.6B,3.6B,3.5B
2025-01-30 05:00:00,05:00:00,EUR,Low,Italian Monthly Unemployment Rate,,6.2%,5.7%,5.9%
2025-01-30 05:00:00,,EUR,Low,Prelim Flash GDP q/q,,0.0%,0.1%,0.4%
2025-01-30 05:00:00,,EUR,Low,Unemployment Rate,,6.3%,6.3%,6.2%
2025-01-30 05:23:00,05:23:00,EUR,Low,Italian 10-y Bond Auction,,3.60|1.8,,3.19|2.1
2025-01-30 08:15:00,08:15:00,EUR,High,Main Refinancing Rate,,2.90%,2.90%,3.15%
2025-01-30 08:15:00,,EUR,High,Monetary Policy Statement,,,,
2025-01-30 08:30:00,08:30:00,USD,High,Advance GDP q/q,,2.3%,2.7%,3.1%
2025-01-30 08:30:00,,USD,High,Unemployment Claims,,207K,224K,223K
2025-01-30 08:30:00,,USD,Medium,Advance GDP Price Index q/q,,2.2%,2.5%,1.9%
2025-01-30 08:45:00,08:45:00,EUR,High,ECB Press Conference,,,,
2025-01-30 10:00:00,10:00:00,USD,Medium,Pending Home Sales m/m,,-5.5%,0.0%,1.6%
2025-01-30 10:30:00,10:30:00,USD,Low,Natural Gas Storage,,-321B,-317B,-223B
2025-01-30 18:30:00,18:30:00,JPY,Medium,Tokyo Core CPI y/y,,2.5%,2.5%,2.4%
2025-01-30 18:30:00,,JPY,Low,Unemployment Rate,,2.4%,2.5%,2.5%
2025-01-30 18:50:00,18:50:00,JPY,Low,Prelim Industrial Production m/m,,0.3%,-0.1%,-2.2%
2025-01-30 18:50:00,,JPY,Low,Retail Sales y/y,,3.7%,3.4%,2.8%
2025-01-30 19:30:00,19:30:00,AUD,Low,PPI q/q,,0.8%,1.0%,0.9%
2025-01-30 19:30:00,,AUD,Low,Private Sector Credit m/m,,0.6%,0.5%,0.6%
2025-01-30 00:00:00,00:00:00,CNY,Non,Bank Holiday,,,,
2025-01-31 00:00:00,00:00:00,JPY,Low,Housing Starts y/y,,-2.5%,-3.7%,-1.8%
2025-01-31 02:00:00,02:00:00,EUR,Low,German Retail Sales m/m,,-1.6%,0.0%,0.0%
2025-01-31 02:00:00,,GBP,Low,Nationwide HPI m/m,,0.1%,0.3%,0.7%
2025-01-31 00:00:00,00:00:00,EUR,High,German Prelim CPI m/m,,-0.2%,0.1%,0.5%
2025-01-31 02:30:00,02:30:00,CHF,Low,Retail Sales y/y,,2.6%,0.6%,1.4%
2025-01-31 02:45:00,02:45:00,EUR,Low,French Prelim CPI m/m,,-0.1%,0.0%,0.2%
2025-01-31 03:55:00,03:55:00,EUR,Low,German Unemployment Change,,11K,14K,10K
2025-01-31 08:30:00,08:30:00,CAD,High,GDP m/m,,-0.2%,-0.1%,0.3%
2025-01-31 08:30:00,,USD,High,Core PCE Price Index m/m,,0.2%,0.2%,0.1%
2025-01-31 08:30:00,,USD,High,Employment Cost Index q/q,,0.9%,0.9%,0.8%
2025-01-31 08:30:00,,USD,Low,FOMC Member Bowman Speaks,,,,
2025-01-31 08:30:00,,USD,Low,Personal Income m/m,,0.4%,0.4%,0.3%
2025-01-31 08:30:00,,USD,Low,Personal Spending m/m,,0.7%,0.5%,0.6%
2025-01-31 09:45:00,09:45:00,USD,Medium,Chicago PMI,,39.5,40.3,36.9
2025-01-31 10:05:00,10:05:00,USD,Low,FOMC Member Goolsbee Speaks,,,,
2025-02-02 18:50:00,18:50:00,JPY,Low,BOJ Summary of Opinions,,,,
2025-02-02 19:00:00,19:00:00,AUD,Low,MI Inflation Gauge m/m,,0.1%,,0.6%
2025-02-02 19:30:00,19:30:00,AUD,Medium,Retail Sales m/m,,-0.1%,-0.7%,0.7%
2025-02-02 19:30:00,,AUD,Low,ANZ Job Advertisements m/m,,0.2%,,0.3%
2025-02-02 19:30:00,,AUD,Low,Building Approvals m/m,,0.7%,0.9%,-3.4%
2025-02-02 19:30:00,,JPY,Low,Final Manufacturing PMI,,48.7,48.8,48.8
2025-02-02 00:00:00,00:00:00,CNY,Non,Bank Holiday,,,,
2025-02-02 20:45:00,20:45:00,CNY,Low,Caixin Manufacturing PMI,,50.1,50.6,50.5
2025-02-03 00:30:00,00:30:00,AUD,Low,Commodity Prices y/y,,-11.9%,,-10.4%
2025-02-03 03:15:00,03:15:00,EUR,Low,Spanish Manufacturing PMI,,50.9,53.5,53.3
2025-02-03 03:30:00,03:30:00,CHF,Low,Manufacturing PMI,,47.5,49.0,48.4
2025-02-03 03:45:00,03:45:00,EUR,Low,Italian Manufacturing PMI,,46.3,46.8,46.2
2025-02-03 03:50:00,03:50:00,EUR,Low,French Final Manufacturing PMI,,45.0,45.3,45.3
2025-02-03 03:55:00,03:55:00,EUR,Low,German Final Manufacturing PMI,,45.0,44.1,44.1
2025-02-03 04:00:00,04:00:00,EUR,Low,Final Manufacturing PMI,,46.6,46.1,46.1
2025-02-03 04:30:00,04:30:00,GBP,Low,Final Manufacturing PMI,,48.3,48.2,48.2
2025-02-03 05:00:00,05:00:00,EUR,Medium,Core CPI Flash Estimate y/y,,2.7%,2.6%,2.7%
2025-02-03 05:00:00,,EUR,Medium,CPI Flash Estimate y/y,,2.5%,2.4%,2.4%
2025-02-03 05:00:00,,EUR,Low,Italian Prelim CPI m/m,,0.6%,0.4%,0.1%
2025-02-03 00:00:00,00:00:00,All,Medium,OPEC-JMMC Meetings,,,,
2025-02-03 09:30:00,09:30:00,CAD,Low,Manufacturing PMI,,51.6,,52.2
2025-02-03 09:45:00,09:45:00,USD,Medium,Final Manufacturing PMI,,51.2,50.1,50.1
2025-02-03 10:00:00,10:00:00,USD,High,ISM Manufacturing PMI,,50.9,49.3,49.3
2025-02-03 10:00:00,,USD,Medium,ISM Manufacturing Prices,,54.9,52.6,52.5
2025-02-03 10:00:00,,USD,Low,Construction Spending m/m,,0.5%,0.3%,0.2%
2025-02-03 00:00:00,00:00:00,USD,Low,Wards Total Vehicle Sales,,15.6M,16.0M,16.8M
2025-02-03 12:30:00,12:30:00,USD,Low,FOMC Member Bostic Speaks,,,,
2025-02-03 14:00:00,14:00:00,USD,Low,Loan Officer Survey,,,,
2025-02-03 16:45:00,16:45:00,NZD,Low,Building Consents m/m,,-5.6%,,4.9%
2025-02-03 18:30:00,18:30:00,USD,Low,FOMC Member Musalem Speaks,,,,
2025-02-03 18:50:00,18:50:00,JPY,Low,Monetary Base y/y,,-2.5%,-0.5%,-1.0%
2025-02-03 22:35:00,22:35:00,JPY,Low,10-y Bond Auction,,1.26|3.2,,1.14|3.4
2025-02-04 02:45:00,02:45:00,EUR,Low,French Gov Budget Balance,,-156.3B,,-172.5B
2025-02-04 03:00:00,03:00:00,EUR,Low,Spanish Unemployment Change,,38.7K,55.4K,-25.3K
2025-02-04 10:00:00,10:00:00,USD,High,JOLTS Job Openings,,7.60M,8.01M,8.16M
2025-02-04 10:00:00,,USD,Low,Factory Orders m/m,,-0.9%,-0.7%,-0.8%
2025-02-04 10:02:00,10:02:00,NZD,Low,GDT Price Index,,3.7%,,1.4%
2025-02-04 10:07:00,10:07:00,USD,Low,RCM/TIPP Economic Optimism,,52.0,53.0,51.9
2025-02-04 11:00:00,11:00:00,USD,Low,FOMC Member Bostic Speaks,,,,
2025-02-04 14:00:00,14:00:00,USD,Low,FOMC Member Daly Speaks,,,,
2025-02-04 16:45:00,16:45:00,NZD,High,Employment Change q/q,,-0.1%,-0.2%,-0.6%
2025-02-04 16:45:00,,NZD,High,Unemployment Rate,,5.1%,5.1%,4.8%
2025-02-04 16:45:00,,NZD,Low,Labor Cost Index q/q,,0.6%,0.6%,0.6%
2025-02-04 17:10:00,17:10:00,USD,High,President Trump Speaks,,,,
2025-02-04 18:30:00,18:30:00,JPY,Low,Average Cash Earnings y/y,,4.8%,3.6%,3.9%
2025-02-04 19:00:00,19:00:00,NZD,Low,ANZ Commodity Prices m/m,,1.8%,,0.1%
2025-02-04 19:30:00,19:30:00,USD,Low,FOMC Member Jefferson Speaks,,,,
2025-02-04 20:45:00,20:45:00,CNY,Low,Caixin Services PMI,,51.0,52.3,52.2
2025-02-05 02:45:00,02:45:00,EUR,Low,French Industrial Production m/m,,-0.4%,-0.1%,0.1%
2025-02-05 03:15:00,03:15:00,EUR,Low,Spanish Services PMI,,54.9,56.7,57.3
2025-02-05 03:45:00,03:45:00,EUR,Low,Italian Services PMI,,50.4,50.5,50.7
2025-02-05 03:50:00,03:50:00,EUR,Low,French Final Services PMI,,48.2,48.9,48.9
2025-02-05 03:55:00,03:55:00,EUR,Low,German Final Services PMI,,52.5,52.5,52.5
2025-02-05 04:00:00,04:00:00,EUR,Low,Final Services PMI,,51.3,51.4,51.4
2025-02-05 04:00:00,,EUR,Low,Italian Retail Sales m/m,,0.6%,0.1%,-0.4%
2025-02-05 04:30:00,04:30:00,GBP,Low,Final Services PMI,,50.8,51.2,51.2
2025-02-05 05:00:00,05:00:00,EUR,Low,PPI m/m,,0.4%,0.5%,1.7%
2025-02-05 07:30:00,07:30:00,USD,Low,FOMC Member Barkin Speaks,,,,
2025-02-05 08:15:00,08:15:00,USD,High,ADP Non-Farm Employment Change,,183K,148K,176K
2025-02-05 08:30:00,08:30:00,CAD,Low,Trade Balance,,0.7B,1.0B,-1.0B
2025-02-05 08:30:00,,USD,Low,Trade Balance,,-98.4B,-96.5B,-78.9B
2025-02-05 09:00:00,09:00:00,USD,Low,FOMC Member Barkin Speaks,,,,
2025-02-05 09:45:00,09:45:00,USD,Medium,Final Services PMI,,52.9,52.9,52.8
2025-02-05 10:00:00,10:00:00,USD,High,ISM Services PMI,,52.8,54.2,54.1
2025-02-05 10:30:00,10:30:00,USD,Medium,Crude Oil Inventories,,8.7M,2.4M,3.5M
2025-02-05 14:30:00,14:30:00,USD,Low,FOMC Member Goolsbee Speaks,,,,
2025-02-05 15:00:00,15:00:00,USD,Low,FOMC Member Bowman Speaks,,,,
2025-02-05 00:00:00,00:00:00,NZD,Non,Bank Holiday,,,,
2025-02-05 19:30:00,19:30:00,AUD,Low,Goods Trade Balance,,5.09B,6.52B,6.79B
2025-02-05 19:30:00,,USD,Low,FOMC Member Jefferson Speaks,,,,
2025-02-05 19:45:00,19:45:00,AUD,Low,NAB Quarterly Business Confidence,,-4,,-7
2025-02-05 22:35:00,22:35:00,JPY,Low,30-y Bond Auction,,2.29|3.7,,2.30|3.7
2025-02-06 01:45:00,01:45:00,CHF,Low,Unemployment Rate,,2.7%,2.7%,2.7%
2025-02-06 02:00:00,02:00:00,EUR,Low,German Factory Orders m/m,,6.9%,1.9%,-5.2%
2025-02-06 04:30:00,04:30:00,GBP,Medium,Construction PMI,,48.1,53.5,53.3
2025-02-06 05:00:00,05:00:00,EUR,Low,Retail Sales m/m,,-0.2%,-0.1%,0.0%
2025-02-06 05:02:00,05:02:00,EUR,Low,French 10-y Bond Auction,,3.15|2.2,,3.40|2.0
2025-02-06 07:00:00,07:00:00,GBP,High,BOE Monetary Policy Report,,,,
2025-02-06 07:00:00,,GBP,High,Monetary Policy Summary,,,,
2025-02-06 07:00:00,,GBP,High,MPC Official Bank Rate Votes,,0-9-0,0-8-1,0-3-6
2025-02-06 07:00:00,,GBP,High,Official Bank Rate,,4.50%,4.50%,4.75%
2025-02-06 07:30:00,07:30:00,GBP,High,BOE Gov Bailey Speaks,,,,
2025-02-06 07:30:00,,USD,Low,Challenger Job Cuts y/y,,-39.5%,,11.4%
2025-02-06 08:30:00,08:30:00,USD,High,Unemployment Claims,,219K,214K,208K
2025-02-06 08:30:00,,USD,Low,Prelim Nonfarm Productivity q/q,,1.2%,1.5%,2.3%
2025-02-06 08:30:00,,USD,Low,Prelim Unit Labor Costs q/q,,3.0%,3.4%,0.8%
2025-02-06 10:00:00,10:00:00,CAD,Medium,Ivey PMI,,47.1,53.0,54.7
2025-02-06 10:00:00,,USD,Low,Mortgage Delinquencies,,3.98%,,3.92%
2025-02-06 10:30:00,10:30:00,USD,Low,Natural Gas Storage,,-174B,-167B,-321B
2025-02-06 14:30:00,14:30:00,USD,Medium,FOMC Member Waller Speaks,,,,
2025-02-06 15:30:00,15:30:00,USD,Low,FOMC Member Daly Speaks,,,,
2025-02-06 16:05:00,16:05:00,GBP,High,BOE Gov Bailey Speaks,,,,
2025-02-06 17:10:00,17:10:00,USD,Low,FOMC Member Logan Speaks,,,,
2025-02-06 18:30:00,18:30:00,JPY,Low,Household Spending y/y,,2.7%,0.5%,-0.4%
2025-02-07 00:00:00,00:00:00,JPY,Low,Leading Indicators,,108.9%,108.2%,107.5%
2025-02-07 02:00:00,02:00:00,EUR,Low,German Industrial Production m/m,,-2.4%,-0.7%,1.3%
2025-02-07 02:00:00,,EUR,Low,German Trade Balance,,20.7B,17.0B,19.2B
2025-02-07 02:00:00,,GBP,Low,Halifax HPI m/m,,0.7%,0.4%,-0.2%
2025-02-07 02:45:00,02:45:00,EUR,Low,French Prelim Private Payrolls q/q,,-0.2%,-0.1%,0.1%
2025-02-07 02:45:00,,EUR,Low,French Trade Balance,,-3.9B,-5.3B,-6.3B
2025-02-07 03:00:00,03:00:00,CHF,Low,Foreign Currency Reserves,,736B,,731B
2025-02-07 03:00:00,,CHF,Low,SECO Consumer Climate,,-29,-31,-30
2025-02-07 07:15:00,07:15:00,GBP,Low,MPC Member Pill Speaks,,,,
2025-02-07 08:30:00,08:30:00,CAD,High,Employment Change,,76.0K,25.5K,90.9K
2025-02-07 08:30:00,,CAD,High,Unemployment Rate,,6.6%,6.8%,6.7%
2025-02-07 08:30:00,,USD,High,Average Hourly Earnings m/m,,0.5%,0.3%,0.3%
2025-02-07 08:30:00,,USD,High,Non-Farm Employment Change,,143K,169K,307K
2025-02-07 08:30:00,,USD,High,Unemployment Rate,,4.0%,4.1%,4.1%
2025-02-07 09:25:00,09:25:00,USD,Low,FOMC Member Bowman Speaks,,,,
2025-02-07 10:00:00,10:00:00,USD,Medium,Prelim UoM Consumer Sentiment,,67.8,71.9,71.1
2025-02-07 10:00:00,,USD,Medium,Prelim UoM Inflation Expectations,,4.3%,,3.3%
2025-02-07 10:00:00,,USD,Low,Final Wholesale Inventories m/m,,-0.5%,-0.5%,-0.5%
2025-02-07 10:30:00,10:30:00,USD,Low,FOMC Member Goolsbee Speaks,,,,
2025-02-07 11:00:00,11:00:00,USD,Low,Fed Monetary Policy Report,,,,
2025-02-07 12:00:00,12:00:00,USD,Low,FOMC Member Kugler Speaks,,,,
2025-02-07 15:00:00,15:00:00,USD,Low,Consumer Credit m/m,,40.8B,17.7B,-5.4B
2025-02-08 20:30:00,20:30:00,CNY,Medium,CPI y/y,,0.5%,0.4%,0.1%
2025-02-08 20:30:00,,CNY,Medium,PPI y/y,,-2.3%,-2.2%,-2.3%
2025-02-09 18:50:00,18:50:00,JPY,Low,Bank Lending y/y,,3.0%,3.1%,3.0%
2025-02-09 18:50:00,,JPY,Low,Current Account,,2.73T,2.73T,3.03T
2025-02-10 00:00:00,00:00:00,JPY,Low,Economy Watchers Sentiment,,48.6,49.7,49.9
2025-02-10 04:30:00,04:30:00,EUR,Low,Sentix Investor Confidence,,-12.7,-16.4,-17.7
2025-02-10 09:45:00,09:45:00,USD,Low,Cleveland Fed Inflation Expectations,,3.2%,,3.8%
2025-02-10 11:15:00,11:15:00,EUR,Medium,ECB President Lagarde Speaks,,,,
2025-02-10 16:30:00,16:30:00,USD,High,President Trump Speaks,,,,
2025-02-10 18:30:00,18:30:00,AUD,Low,Westpac Consumer Sentiment,,0.1%,,-0.7%
2025-02-10 00:00:00,00:00:00,JPY,Non,Bank Holiday,,,,
2025-02-10 19:01:00,19:01:00,GBP,Low,BRC Retail Sales Monitor y/y,,2.5%,1.1%,3.1%
2025-02-10 19:30:00,19:30:00,AUD,Low,NAB Business Confidence,,4,,-2
2025-02-11 03:45:00,03:45:00,GBP,Low,MPC Member Mann Speaks,,,,
2025-02-11 06:00:00,06:00:00,USD,Low,NFIB Small Business Index,,102.8,104.6,105.1
2025-02-11 07:15:00,07:15:00,GBP,High,BOE Gov Bailey Speaks,,,,
2025-02-11 08:30:00,08:30:00,CAD,Low,Building Permits m/m,,11.0%,1.6%,-5.6%
2025-02-11 08:50:00,08:50:00,USD,Low,FOMC Member Hammack Speaks,,,,
2025-02-11 10:00:00,10:00:00,USD,High,Fed Chair Powell Testifies,,,,
2025-02-11 15:30:00,15:30:00,USD,Low,FOMC Member Bowman Speaks,,,,
2025-02-11 15:30:00,,USD,Low,FOMC Member Williams Speaks,,,,
2025-02-11 15:40:00,15:40:00,USD,High,President Trump Speaks,,,,
2025-02-11 18:50:00,18:50:00,JPY,Low,M2 Money Stock y/y,,1.3%,1.3%,1.3%
2025-02-12 00:59:00,00:59:00,JPY,Low,Prelim Machine Tool Orders y/y,,4.7%,,12.6%
2025-02-12 04:00:00,04:00:00,EUR,Low,Italian Industrial Production m/m,,-3.1%,-0.1%,0.3%
2025-02-12 05:37:00,05:37:00,EUR,Low,German 30-y Bond Auction,,2.70|2.5,,2.84|2.8
2025-02-12 08:30:00,08:30:00,USD,High,Core CPI m/m,,0.4%,0.3%,0.2%
2025-02-12 08:30:00,,USD,High,CPI m/m,,0.5%,0.3%,0.4%
2025-02-12 08:30:00,,USD,High,CPI y/y,,3.0%,2.9%,2.9%
2025-02-12 09:30:00,09:30:00,GBP,Low,CB Leading Index m/m,,-0.1%,,-0.1%
2025-02-12 10:00:00,10:00:00,GBP,Low,MPC Member Greene Speaks,,,,
2025-02-12 10:00:00,,USD,High,Fed Chair Powell Testifies,,,,
2025-02-12 10:30:00,10:30:00,USD,Medium,Crude Oil Inventories,,4.1M,2.4M,8.7M
2025-02-12 12:00:00,12:00:00,EUR,Low,German Buba President Nagel Speaks,,,,
2025-02-12 12:00:00,,USD,Low,FOMC Member Bostic Speaks,,,,
2025-02-12 13:01:00,13:01:00,USD,Low,10-y Bond Auction,,4.63|2.5,,4.68|2.5
2025-02-12 13:30:00,13:30:00,CAD,Low,BOC Summary of Deliberations,,,,
2025-02-12 14:00:00,14:00:00,USD,Low,Federal Budget Balance,,-128.6B,-88.1B,-86.7B
2025-02-12 15:48:00,15:48:00,USD,High,President Trump Speaks,,,,
2025-02-12 17:05:00,17:05:00,USD,Medium,FOMC Member Waller Speaks,,,,
2025-02-12 18:50:00,18:50:00,JPY,Low,PPI y/y,,4.2%,4.0%,3.9%
2025-02-12 19:00:00,19:00:00,AUD,Low,MI Inflation Expectations,,4.6%,,4.0%
2025-02-12 19:01:00,19:01:00,GBP,Low,RICS House Price Balance,,22%,27%,26%
2025-02-12 21:00:00,21:00:00,NZD,High,Inflation Expectations q/q,,2.06%,,2.12%
2025-02-13 02:00:00,02:00:00,EUR,Low,German Final CPI m/m,,-0.2%,-0.2%,-0.2%
2025-02-13 02:00:00,,GBP,High,GDP m/m,,0.4%,0.1%,0.1%
2025-02-13 02:00:00,,GBP,Medium,Prelim GDP q/q,,0.1%,-0.1%,0.0%
2025-02-13 02:00:00,,GBP,Low,Construction Output m/m,,-0.2%,0.2%,0.6%
2025-02-13 02:00:00,,GBP,Low,Goods Trade Balance,,-17.4B,-18.6B,-18.9B
2025-02-13 02:00:00,,GBP,Low,Index of Services 3m/3m,,0.2%,0.1%,0.0%
2025-02-13 02:00:00,,GBP,Low,Industrial Production m/m,,0.5%,0.2%,-0.5%
2025-02-13 02:00:00,,GBP,Low,Manufacturing Production m/m,,0.7%,0.0%,-0.3%
2025-02-13 02:00:00,,GBP,Low,Prelim Business Investment q/q,,-3.2%,-0.4%,1.9%
2025-02-13 02:30:00,02:30:00,CHF,High,CPI m/m,,-0.1%,-0.1%,-0.1%
2025-02-13 04:00:00,04:00:00,EUR,Low,ECB Economic Bulletin,,,,
2025-02-13 05:00:00,05:00:00,EUR,Low,Industrial Production m/m,,-1.1%,-0.6%,0.4%
2025-02-13 07:46:00,07:46:00,GBP,Low,NIESR GDP Estimate,,0.3%,,0.1%
2025-02-13 08:30:00,08:30:00,USD,High,Core PPI m/m,,0.3%,0.3%,0.4%
2025-02-13 08:30:00,,USD,High,PPI m/m,,0.4%,0.3%,0.5%
2025-02-13 08:30:00,,USD,High,Unemployment Claims,,213K,217K,220K
2025-02-13 10:30:00,10:30:00,AUD,Low,CB Leading Index m/m,,0.2%,,0.6%
2025-02-13 10:30:00,,USD,Low,Natural Gas Storage,,-100B,-90B,-174B
2025-02-13 12:00:00,12:00:00,EUR,Low,German Buba President Nagel Speaks,,,,
2025-02-13 13:01:00,13:01:00,USD,Low,30-y Bond Auction,,4.75|2.3,,4.91|2.5
2025-02-13 13:36:00,13:36:00,USD,High,President Trump Speaks,,,,
2025-02-13 16:30:00,16:30:00,NZD,Low,BusinessNZ Manufacturing Index,,51.4,,46.2
2025-02-13 16:45:00,16:45:00,NZD,Low,FPI m/m,,1.9%,,0.1%
